Backend, GPU, Time, Event, Full Value, Last Value
Rocmon, 0, 0.100275, RSMI_POWER_AVE[0], 42000000.000000, 42000000.000000
Rocmon, 0, 0.100275, RSMI_TEMP_EDGE, 35000.000000, 35000.000000
Rocmon, 0, 0.100275, RSMI_VOLT_VDDGFX, 793.000000, 793.000000
Rocmon, 0, 0.200621, RSMI_POWER_AVE[0], 84000000.000000, 42000000.000000
Rocmon, 0, 0.200621, RSMI_TEMP_EDGE, 70000.000000, 35000.000000
Rocmon, 0, 0.200621, RSMI_VOLT_VDDGFX, 1586.000000, 793.000000
Rocmon, 0, 0.301286, RSMI_POWER_AVE[0], 126000000.000000, 42000000.000000
Rocmon, 0, 0.301286, RSMI_TEMP_EDGE, 104000.000000, 34000.000000
Rocmon, 0, 0.301286, RSMI_VOLT_VDDGFX, 2379.000000, 793.000000
Rocmon, 0, 0.401552, RSMI_POWER_AVE[0], 168000000.000000, 42000000.000000
Rocmon, 0, 0.401552, RSMI_TEMP_EDGE, 138000.000000, 34000.000000
Rocmon, 0, 0.401552, RSMI_VOLT_VDDGFX, 3172.000000, 793.000000
Rocmon, 0, 0.501807, RSMI_POWER_AVE[0], 210000000.000000, 42000000.000000
Rocmon, 0, 0.501807, RSMI_TEMP_EDGE, 172000.000000, 34000.000000
Rocmon, 0, 0.501807, RSMI_VOLT_VDDGFX, 3965.000000, 793.000000
Rocmon, 0, 0.602051, RSMI_POWER_AVE[0], 252000000.000000, 42000000.000000
Rocmon, 0, 0.602051, RSMI_TEMP_EDGE, 206000.000000, 34000.000000
Rocmon, 0, 0.602051, RSMI_VOLT_VDDGFX, 4758.000000, 793.000000
Rocmon, 0, 0.702315, RSMI_POWER_AVE[0], 294000000.000000, 42000000.000000
Rocmon, 0, 0.702315, RSMI_TEMP_EDGE, 240000.000000, 34000.000000
Rocmon, 0, 0.702315, RSMI_VOLT_VDDGFX, 5551.000000, 793.000000
Rocmon, 0, 0.802579, RSMI_POWER_AVE[0], 336000000.000000, 42000000.000000
Rocmon, 0, 0.802579, RSMI_TEMP_EDGE, 274000.000000, 34000.000000
Rocmon, 0, 0.802579, RSMI_VOLT_VDDGFX, 6344.000000, 793.000000
Rocmon, 0, 0.902808, RSMI_POWER_AVE[0], 378000000.000000, 42000000.000000
Rocmon, 0, 0.902808, RSMI_TEMP_EDGE, 308000.000000, 34000.000000
Rocmon, 0, 0.902808, RSMI_VOLT_VDDGFX, 7137.000000, 793.000000
Rocmon, 0, 1.003048, RSMI_POWER_AVE[0], 420000000.000000, 42000000.000000
Rocmon, 0, 1.003048, RSMI_TEMP_EDGE, 342000.000000, 34000.000000
Rocmon, 0, 1.003048, RSMI_VOLT_VDDGFX, 7930.000000, 793.000000
Rocmon, 0, 1.103276, RSMI_POWER_AVE[0], 462000000.000000, 42000000.000000
Rocmon, 0, 1.103276, RSMI_TEMP_EDGE, 376000.000000, 34000.000000
Rocmon, 0, 1.103276, RSMI_VOLT_VDDGFX, 8723.000000, 793.000000
Rocmon, 0, 1.203611, RSMI_POWER_AVE[0], 504000000.000000, 42000000.000000
Rocmon, 0, 1.203611, RSMI_TEMP_EDGE, 410000.000000, 34000.000000
Rocmon, 0, 1.203611, RSMI_VOLT_VDDGFX, 9516.000000, 793.000000
Rocmon, 0, 1.303859, RSMI_POWER_AVE[0], 546000000.000000, 42000000.000000
Rocmon, 0, 1.303859, RSMI_TEMP_EDGE, 444000.000000, 34000.000000
Rocmon, 0, 1.303859, RSMI_VOLT_VDDGFX, 10309.000000, 793.000000
Rocmon, 0, 1.404087, RSMI_POWER_AVE[0], 588000000.000000, 42000000.000000
Rocmon, 0, 1.404087, RSMI_TEMP_EDGE, 478000.000000, 34000.000000
Rocmon, 0, 1.404087, RSMI_VOLT_VDDGFX, 11102.000000, 793.000000
Rocmon, 0, 1.504317, RSMI_POWER_AVE[0], 653000000.000000, 65000000.000000
Rocmon, 0, 1.504317, RSMI_TEMP_EDGE, 512000.000000, 34000.000000
Rocmon, 0, 1.504317, RSMI_VOLT_VDDGFX, 12008.000000, 906.000000
Rocmon, 0, 1.604612, RSMI_POWER_AVE[0], 921000000.000000, 268000000.000000
Rocmon, 0, 1.604612, RSMI_TEMP_EDGE, 548000.000000, 36000.000000
Rocmon, 0, 1.604612, RSMI_VOLT_VDDGFX, 12851.000000, 843.000000
Rocmon, 0, 1.704843, RSMI_POWER_AVE[0], 1191000000.000000, 270000000.000000
Rocmon, 0, 1.704843, RSMI_TEMP_EDGE, 585000.000000, 37000.000000
Rocmon, 0, 1.704843, RSMI_VOLT_VDDGFX, 13694.000000, 843.000000
Rocmon, 0, 1.805070, RSMI_POWER_AVE[0], 1479000000.000000, 288000000.000000
Rocmon, 0, 1.805070, RSMI_TEMP_EDGE, 622000.000000, 37000.000000
Rocmon, 0, 1.805070, RSMI_VOLT_VDDGFX, 14544.000000, 850.000000
Rocmon, 0, 1.905319, RSMI_POWER_AVE[0], 1758000000.000000, 279000000.000000
Rocmon, 0, 1.905319, RSMI_TEMP_EDGE, 659000.000000, 37000.000000
Rocmon, 0, 1.905319, RSMI_VOLT_VDDGFX, 15387.000000, 843.000000
Rocmon, 0, 2.005625, RSMI_POWER_AVE[0], 2048000000.000000, 290000000.000000
Rocmon, 0, 2.005625, RSMI_TEMP_EDGE, 697000.000000, 38000.000000
Rocmon, 0, 2.005625, RSMI_VOLT_VDDGFX, 16237.000000, 850.000000
Rocmon, 0, 2.105876, RSMI_POWER_AVE[0], 2320000000.000000, 272000000.000000
Rocmon, 0, 2.105876, RSMI_TEMP_EDGE, 735000.000000, 38000.000000
Rocmon, 0, 2.105876, RSMI_VOLT_VDDGFX, 17137.000000, 900.000000
Rocmon, 0, 2.206102, RSMI_POWER_AVE[0], 2587000000.000000, 267000000.000000
Rocmon, 0, 2.206102, RSMI_TEMP_EDGE, 773000.000000, 38000.000000
Rocmon, 0, 2.206102, RSMI_VOLT_VDDGFX, 17980.000000, 843.000000
Rocmon, 0, 2.306332, RSMI_POWER_AVE[0], 2848000000.000000, 261000000.000000
Rocmon, 0, 2.306332, RSMI_TEMP_EDGE, 811000.000000, 38000.000000
Rocmon, 0, 2.306332, RSMI_VOLT_VDDGFX, 18836.000000, 856.000000
Rocmon, 0, 2.406644, RSMI_POWER_AVE[0], 3109000000.000000, 261000000.000000
Rocmon, 0, 2.406644, RSMI_TEMP_EDGE, 849000.000000, 38000.000000
Rocmon, 0, 2.406644, RSMI_VOLT_VDDGFX, 19679.000000, 843.000000
Rocmon, 0, 2.506871, RSMI_POWER_AVE[0], 3358000000.000000, 249000000.000000
Rocmon, 0, 2.506871, RSMI_TEMP_EDGE, 887000.000000, 38000.000000
Rocmon, 0, 2.506871, RSMI_VOLT_VDDGFX, 20529.000000, 850.000000
Rocmon, 0, 2.607103, RSMI_POWER_AVE[0], 3560000000.000000, 202000000.000000
